whois_nameservers,expiration_date,actual_nameservers,creation_date,name,domain,hosted_from,emails,country_tld,actual_nameservers_count,whois_nameservers_count,emails_count,lifetime,length,length_of_primary,number_of_dots,has_ip,longest_words,shortest_words,avg_words,url,label
NS1.CYBERDNS.TW,"11/06/2025, 10:21:33",ns2.cyberdns.tw.,"11/06/2015, 10:21:33",Web Commerce Communications Limited dba WebNic.cc,beingnet.org,192.185.52.125,compliance_abuse@webnic.cc,org,2,2,1,3653,40,12,1,False,9,3,5.833333333333333,beingnet.org/libraries/joomla/log/logger,bad
NS1.BLUEHOST.COM,"08/15/2020, 15:41:59",ns2.bluehost.com.,"08/15/2008, 15:41:59",FastDomain Inc.,matamjidali.net,162.241.24.50,support@bluehost.com,net,2,2,3,4383,30,15,1,False,11,0,5.2,matamjidali.net/GoogleDoc/doc/,bad
NS75.DOMAINCONTROL.COM,"10/22/2020, 07:25:30",ns76.domaincontrol.com.,"10/22/2018, 07:25:30","GoDaddy.com, LLC",roycoengineering.com,184.168.221.84,abuse@godaddy.com,com,2,2,1,731,30,20,1,False,16,0,5.2,roycoengineering.com/js/chase/,bad
NS11.DOMAINCONTROL.COM,"01/25/2020, 03:43:03",ns12.domaincontrol.com.,"01/25/2002, 03:43:03","GoDaddy.com, LLC",sunkeyinsurance.com,198.185.159.145,abuse@godaddy.com,com,2,2,1,6574,48,19,1,False,15,0,6.0,sunkeyinsurance.com/wp-includes/fonts/filewords/,bad
NS1.BLUEHOST.COM,"08/15/2020, 15:41:59",ns1.bluehost.com.,"08/15/2008, 15:41:59",FastDomain Inc.,matamjidali.net,162.241.24.50,support@bluehost.com,net,2,2,3,4383,30,15,1,False,11,0,5.2,matamjidali.net/GoogleDoc/doc/,bad
ns30.domaincontrol.com,"11/29/2021, 17:26:19",ns30.domaincontrol.com.,"11/29/2015, 17:26:19","GoDaddy.com, LLC",grouper.in,184.168.131.241,,in,2,2,1,2192,93,10,2,False,13,2,5.714285714285714,grouper.in/wp-includes/random_compat/secure-account-update/docu/DHL/DHLExpress/autofil/id.php,bad
DNS.BIZCN.COM,"06/21/2020, 02:54:37",dns.bizcn.com.,"06/21/2004, 02:54:37","Bizcn.com,Inc.",0576tz.com,180.76.193.38,abuse@bizcn.com,com,2,4,1,5844,51,10,3,False,9,0,3.6363636363636362,0576tz.com/js/?ref=iseqdjdus.battle.net/d3/en/inde/,bad
NS-1476.AWSDNS-56.ORG,"07/06/2020, 17:05:07",ns-1476.awsdns-56.org.,"07/06/2004, 17:05:07","ENOM, INC.",myhostcenter.com,216.222.204.153,ABUSE@ENOM.COM,com,4,4,1,5844,115,39,6,False,35,3,11.444444444444445,s70.n57.n84.n66.static.myhostcenter.com/-=-/DL6MEL76VX6G4BJ7E8V3C4J390I6T3VBE2Y/RXJK26VZC61EGKO3D6NKNRD7HVD2956WQGU,bad
ns50101.webempresa.eu,"11/07/2020, 00:00:00",ns50102.webempresa.eu.,"11/08/2007, 00:00:00","Soluciones Corporativas IP, S.L.U.",bombasrivas.com.mx,54.37.122.168,,com.mx,2,2,1,4748,80,18,5,False,13,2,5.75,bombasrivas.com.mx/actualizacion/dropbox/mail.126.com/accounts.php?errorType=401,bad
NS1.BH-58.WEBHOSTBOX.NET,"10/30/2019, 23:18:08",ns2.bh-58.webhostbox.net.,"10/30/2010, 23:18:08","GoDaddy.com, LLC",lillyskitchentable.com,199.79.63.24,abuse@godaddy.com,com,2,2,1,3287,31,22,1,False,18,0,5.4,lillyskitchentable.com/qies/GD/,bad
NS1.BH-58.WEBHOSTBOX.NET,"10/30/2019, 23:18:08",ns1.bh-58.webhostbox.net.,"10/30/2010, 23:18:08","GoDaddy.com, LLC",lillyskitchentable.com,199.79.63.24,abuse@godaddy.com,com,2,2,1,3287,30,22,1,False,18,2,6.75,lillyskitchentable.com/qies/GD,bad
NS.RACKSPACE.COM,"03/10/2024, 14:42:10",ns2.rackspace.com.,"03/10/2009, 14:42:10","Network Solutions, LLC",mazoonprinting.com,205.144.171.115,abuse@web.com,com,2,2,1,5479,33,18,1,False,14,0,5.8,mazoonprinting.com/_/Homepage_99/,bad
NS1.A2HOSTING.COM,"11/18/2019, 05:50:47",ns2.a2hosting.com.,"11/18/2011, 05:50:47",PDR Ltd. d/b/a PublicDomainRegistry.com,saiitalianmarble.com,103.227.176.24,abuse-contact@publicdomainregistry.com,com,4,8,2,2922,39,20,2,False,16,2,5.666666666666667,saiitalianmarble.com/rz/weswe/login.php,bad
NS1.P19.DYNECT.NET,"11/13/2020, 10:28:02",ns3.p19.dynect.net.,"11/13/2006, 10:28:02","GoDaddy.com, LLC",web-view.net,107.154.119.173,abuse@godaddy.com,net,4,4,1,5114,177,20,3,False,146,3,24.428571428571427,trailer.web-view.net/Links/0X04294BDB39747739F1FF36C6337323C3F54649B6C47E4E7F1C5E2359135D269DBCEE56DA55734D41CA858CAC6CA46A4936E5F987C8BEF7D1FA027053521CFD13183FE0B646E4583E.htm,bad
ERIC.NS.CLOUDFLARE.COM,"12/14/2019, 13:03:30",eric.ns.cloudflare.com.,"12/14/2012, 13:03:30","GoDaddy.com, LLC",tarabasoftware.com,104.31.68.222,abuse@godaddy.com,com,2,2,1,2556,31,18,1,False,14,0,5.4,tarabasoftware.com/coll/Gdoccc/,bad
dns1.chileadmin.com,"05/18/2020, 00:40:32",dns1.chileadmin.com.,"04/20/2010, 03:40:32",NIC Chile,sustentank.cl,192.141.168.107,,cl,2,2,1,3680,27,13,1,False,10,2,6.0,sustentank.cl/hkoord/iootmm,bad
NS11.DOMAINCONTROL.COM,"01/25/2020, 03:43:03",ns12.domaincontrol.com.,"01/25/2002, 03:43:03","GoDaddy.com, LLC",sunkeyinsurance.com,198.185.159.145,abuse@godaddy.com,com,2,2,1,6574,48,19,1,False,15,0,6.0,sunkeyinsurance.com/wp-includes/fonts/filewords/,bad
ns8.ckm.co,"03/12/2024, 23:59:59",ns7.ckm.co.,"03/13/2014, 21:39:30",.CO Internet S.A.S.,esecolombia.gov.co,96.31.81.83,soporte@cointernet.com.co,gov.co,4,3,1,3652,47,18,2,False,11,0,5.857142857142857,esecolombia.gov.co/administra/dropbox/proposal/,bad
NS75.DOMAINCONTROL.COM,"10/22/2020, 07:25:30",ns76.domaincontrol.com.,"10/22/2018, 07:25:30","GoDaddy.com, LLC",roycoengineering.com,184.168.221.84,abuse@godaddy.com,com,2,2,1,731,30,20,1,False,16,0,5.2,roycoengineering.com/js/chase/,bad
NS4.DNSDUN.COM,"07/29/2020, 21:47:39",ns4.dnsdun.net.,"07/29/2014, 21:47:39","NameSilo, LLC",ilomart.com,23.106.221.167,abuse@namesilo.com,com,2,4,2,2192,32,11,2,False,7,3,4.5,ilomart.com/image/home/step2.php,bad
NS4.DNSDUN.COM,"07/29/2020, 21:47:39",ns4.dnsdun.net.,"07/29/2014, 21:47:39","NameSilo, LLC",ilomart.com,23.106.221.167,abuse@namesilo.com,com,2,4,2,2192,32,11,2,False,7,3,4.5,ilomart.com/image/home/step1.php,bad
NS4.DNSDUN.COM,"07/29/2020, 21:47:39",ns4.dnsdun.net.,"07/29/2014, 21:47:39","NameSilo, LLC",ilomart.com,23.106.221.167,abuse@namesilo.com,com,2,4,2,2192,60,11,2,False,32,3,9.166666666666666,ilomart.com/image/f2a7d606562184107760970f14ff1dbd/step1.php,bad
NS4.DNSDUN.COM,"07/29/2020, 21:47:39",ns4.dnsdun.com.,"07/29/2014, 21:47:39","NameSilo, LLC",ilomart.com,23.106.221.167,abuse@namesilo.com,com,2,4,2,2192,60,11,2,False,32,3,9.166666666666666,ilomart.com/image/ed0dffdf9ebd66a88be06af988a3c37e/step2.php,bad
NS1.MAFF.COM,"10/11/2020, 18:21:46",ns1.maff.com.,"10/11/2019, 18:21:46",DropCatch.com 395 LLC,elgrandaustralia.com,192.186.51.230,abuse@NameBright.com,com,2,4,2,366,38,20,1,False,16,0,5.5,elgrandaustralia.com/phpthumb/par/par/,bad
NS4.DNSDUN.COM,"07/29/2020, 21:47:39",ns4.dnsdun.net.,"07/29/2014, 21:47:39","NameSilo, LLC",ilomart.com,23.106.221.167,abuse@namesilo.com,com,2,4,2,2192,60,11,2,False,32,3,9.166666666666666,ilomart.com/image/ed0dffdf9ebd66a88be06af988a3c37e/step1.php,bad
NS1.DNSNUTS.COM,"03/27/2020, 18:13:01",ns1.chookdns.com.,"03/27/2019, 18:13:01","SNAPNAMES 27, LLC",mail--club.com,37.48.65.150,abuse@web.com,com,2,2,1,366,44,19,2,False,19,1,5.285714285714286,news.mail--club.com/re?l=D0Iyr4jeyI9o3fzs9Ic,bad
dns1.chileadmin.com,"05/18/2020, 00:40:32",dns2.chileadmin.com.,"04/20/2010, 03:40:32",NIC Chile,sustentank.cl,192.141.168.107,,cl,2,2,1,3680,26,13,1,False,10,2,5.75,sustentank.cl/bmtnrn/uouoo,bad
"ns1.zenbox.pl. [46.245.193.156] 
                       ns2.zenbox.pl. [176.119.33.46]","10/28/2020, 10:21:37",ns1.zenbox.pl.,"10/28/2013, 10:21:37",ZENBOX sp. z o.o.,psychologianacodzien.pl,128.204.217.43,,pl,2,1,1,2557,124,23,1,False,99,0,30.25,psychologianacodzien.pl/daioelakdieUjdhmendjedKmsydjiwkdmoekjmjOeidUJEMdjdeudjeDHdkekMksjyehdyeieI83eudMjuhdHmsjuOhs6pOSlsk/,bad
NS1.HOSTINGER.CO.ID,"10/01/2021, 23:59:59",ns4.idhostinger.com.,"07/29/2002, 13:28:30",Digital Registra,multisarana.co.id,194.59.164.17,,co.id,4,4,1,7004,32,17,2,False,11,2,4.5,multisarana.co.id/Best/Best/Best,bad
NS12.WIXDNS.NET,"05/24/2024, 13:14:16",ns12.wixdns.net.,"05/24/2002, 13:14:16","GoDaddy.com, LLC",ibottle.com,23.236.62.147,abuse@godaddy.com,com,2,2,1,8036,31,11,1,False,11,2,5.4,ibottle.com/db/dropbox2016/Home,bad
ns1.rmaupdates.com,"10/09/2020, 00:00:00",ns1.rmaupdates.com.,"10/09/2012, 00:00:00",123-Reg Limited t/a 123-reg [Tag = 123-REG],tradetabletrepair.co.uk,162.241.208.123,,co.uk,2,1,1,2922,83,23,2,False,32,2,9.5,tradetabletrepair.co.uk/wp-includes/SimplePie/Data/93550144981b1aa67ce2b15becef2798,bad
ns1.rmaupdates.com,"10/09/2020, 00:00:00",ns1.rmaupdates.com.,"10/09/2012, 00:00:00",123-Reg Limited t/a 123-reg [Tag = 123-REG],tradetabletrepair.co.uk,162.241.208.123,,co.uk,2,1,1,2922,84,23,2,False,32,0,8.444444444444445,tradetabletrepair.co.uk/wp-includes/SimplePie/Data/93550144981b1aa67ce2b15becef2798/,bad
NS1.VIRGUPAGES.COM,"11/28/2019, 20:09:56",ns1.virgupages.com.,"11/28/2013, 20:09:56",PDR Ltd. d/b/a PublicDomainRegistry.com,wonderworkerdenimlab.com,94.46.169.182,abuse-contact@publicdomainregistry.com,com,2,4,2,2191,47,24,1,False,20,3,8.6,wonderworkerdenimlab.com/worssss/New_Drive/docx,bad
ns1.indax.cl,"10/22/2020, 14:51:08",ns1.indax.cl.,"09/22/2012, 17:51:08",NIC Chile,digitaldream.cl,192.198.83.232,,cl,2,2,1,2951,68,15,1,False,32,0,8.857142857142858,digitaldream.cl/troves/3ebf7891048ab3aab6668c067c199466/GMail/GMail/,bad
NSG1.NAMEBRIGHTDNS.COM,"07/07/2020, 10:41:04",nsg1.namebrightdns.com.,"07/07/2018, 10:41:04","GoDaddy.com, LLC",otecchile.com,23.20.239.12,abuse@godaddy.com,com,2,2,1,731,20,13,1,False,9,0,4.25,otecchile.com/guias/,bad
ns1.lucianodallavia.net,"07/18/2020, 00:00:00",ns4.hostmar.com.,"01/21/2014, 00:00:00",nicar,galvanosur.com.ar,200.58.110.254,,com.ar,2,2,1,2370,332,17,6,False,39,2,10.857142857142858,galvanosur.com.ar/galvanosur/includes/PEAR/login.alibaba.com/login.jsp.php?id=MC1IDX1gEM--h6BmklV77yUjPz71wiS-VpYO1tv3CYQmXmLbAQz8Y5KvFCNlTWFzK6mY8aa&amp;tracelog=inquiry|view_details|100321842457&amp;biz_type=Notifications_MC&amp;crm_mtn_tracelog_task_id=176df315-8d37-4594-8315-fe46abf37aa5&amp;crm_mtn_tracelog_log_id=13641815851,bad
,"12/09/2019, 16:19:15",dns4.easydns.info.,"12/09/2014, 16:19:15",easyDNS Technologies Inc.,regentlaw.ca,67.225.142.56,abuse@easydns.com,ca,4,1,2,1826,21,12,1,False,9,0,4.5,regentlaw.ca/invests/,bad
NS1.TWSSHOSTINGOE2GWUV4.BIZ,"04/17/2020, 17:54:48",ns1.protectdelegation.ca.,"04/17/2012, 17:54:48","GoDaddy.com, LLC",oilchangeasheville.com,185.53.177.31,abuse@godaddy.com,com,3,4,1,2922,52,22,4,False,18,0,5.5,oilchangeasheville.com/https:/www2.Santander.com.br/,bad
NS77.DOMAINCONTROL.COM,"04/13/2020, 01:33:15",ns78.domaincontrol.com.,"04/13/2015, 01:33:15","GoDaddy.com, LLC",adiadvisors.com,184.168.221.44,abuse@godaddy.com,com,2,2,2,1827,23,15,1,False,11,0,3.8,adiadvisors.com/owa/UP/,bad
NS21.DOMAINCONTROL.COM,"11/21/2019, 19:29:45",ns21.domaincontrol.com.,"11/21/2012, 19:29:45","GoDaddy.com, LLC",plasticmonkey.com,192.186.235.3,abuse@godaddy.com,com,2,2,1,2556,61,17,3,False,13,2,5.888888888888889,plasticmonkey.com/wp-content/languages/login.attadmin/at.html,bad
ns1.timeweb.ru.,"03/21/2020, 10:27:35",ns2.timeweb.ru.,"03/21/2013, 09:27:35",R01-RU,forwardup.ru,92.53.96.109,,ru,4,4,1,2557,46,12,2,False,12,2,5.714285714285714,forwardup.ru/wp-includes/certificates/main.htm,bad
NS.80PORT.COM,"08/01/2020, 17:36:23",ns1.80port.com.,"08/01/2001, 17:36:23","INAMES CO., LTD.",80port.net,111.92.189.105,abuse@inames.co.kr,net,2,4,2,6940,119,19,4,False,19,2,7.571428571428571,living4u.80port.net/zb/doc/file.index.htm/remax0-0secure0login_files/remax0-0secure0login_files/remax-securelogin_files,bad
ns1.admax.se,"03/10/2020, 00:00:00",ns1.enaserver.com.,"03/10/2002, 00:00:00",Key-Systems Gmbh,playback.nu,194.32.151.185,,nu,2,2,1,6575,37,11,1,False,8,0,4.428571428571429,playback.nu/joomla/includes/Qm/bread/,bad
NS-1453.AWSDNS-53.ORG,"10/19/2028, 23:01:29",ns-1453.awsdns-53.org.,"06/18/2004, 03:29:52","GoDaddy.com, LLC",beyondtrust.com,13.66.60.22,abuse@godaddy.com,com,4,4,2,8889,16,15,1,False,11,0,4.666666666666667,beyondtrust.com/,bad
NS.80PORT.COM,"08/01/2020, 17:36:23",ns.80port.com.,"08/01/2001, 17:36:23","INAMES CO., LTD.",80port.net,111.92.189.105,abuse@inames.co.kr,net,2,4,2,6940,248,19,6,False,23,0,8.96,living4u.80port.net/zb/doc/file.index.htm/remax0-0secure0login_files/remax0-0secure0login_files/remax%20-%20secure%20login_files/Remax%20-%20Secure%20Login_files/Remax%20-%20Secure%20Login_files/style.htm/Remax%20-%20Secure%20Login_files/style.htm/,bad
ns1.tutby.com,"11/18/2020, 00:00:00",ns1.tutby.com.,"11/18/2014, 00:00:00","Reliable Software, Ltd",belarusdom.by,93.125.99.41,,by,2,2,1,2192,44,13,1,False,10,0,4.625,belarusdom.by/wp-admin/css/colors/ectoplasm/,bad
NS.80PORT.COM,"08/01/2020, 17:36:23",ns1.80port.com.,"08/01/2001, 17:36:23","INAMES CO., LTD.",80port.net,111.92.189.105,abuse@inames.co.kr,net,2,4,2,6940,147,19,4,False,23,2,8.25,living4u.80port.net/zb/doc/file.index.htm/remax-securelogin_files/remax-secure_login_files/remax-securelogin_files/remax%20-%20secure%20login_files,bad
NS.80PORT.COM,"08/01/2020, 17:36:23",ns.80port.com.,"08/01/2001, 17:36:23","INAMES CO., LTD.",80port.net,111.92.189.105,abuse@inames.co.kr,net,2,4,2,6940,128,19,4,False,23,2,8.214285714285714,living4u.80port.net/zb/doc/file.index.htm/remax0-0secure0login_files/remax0-0secure0login_files/remax%20-%20secure%20login_files,bad
ns1.mchost.ru.,"05/30/2020, 21:00:00",ns2.mchost.ru.,"05/29/2001, 20:00:00",REGTIME-RU,econavt.ru,178.208.83.36,,ru,4,4,1,6941,57,10,1,False,45,0,13.5,econavt.ru/4T8GYRWFB8EWIYRBGI8WY4GBR7UWTYVFR7T6WFUBYHIWG/,bad
DNS1.P06.NSONE.NET,"03/20/2020, 02:53:59",dns1.p06.nsone.net.,"03/20/2006, 03:53:59",NAMECHEAP INC,egnyte.com,208.83.110.23,abuse@namecheap.com,com,4,8,2,5113,50,35,2,False,24,0,7.5,empresarialmariacristina.egnyte.com/dd/ZleXlmorjZ/,bad
NS.80PORT.COM,"08/01/2020, 17:36:23",ns.80port.com.,"08/01/2001, 17:36:23","INAMES CO., LTD.",80port.net,111.92.189.105,abuse@inames.co.kr,net,2,4,2,6940,150,19,4,False,23,2,8.4375,living4u.80port.net/zb/doc/file.index.htm/remax-securelogin_files/remax-secure_login_files/remax0-0secure0login_files/remax%20-%20secure%20login_files,bad
NS.80PORT.COM,"08/01/2020, 17:36:23",ns.80port.com.,"08/01/2001, 17:36:23","INAMES CO., LTD.",80port.net,111.92.189.105,abuse@inames.co.kr,net,2,4,2,6940,251,19,5,False,23,0,8.333333333333334,living4u.80port.net/zb/doc/file.index.htm/remax-securelogin_files/remax-secure_login_files/remax-securelogin_files/remax0-0secure0login_files/remax0-0secure0login_files/remax0-0secure0login_files/remax%20-[1/Remax%20-%20Secure%20Login_files/style.htm/,bad
server2.trade-india.com,"09/23/2022, 11:29:39",ns.tradeindia.com.,"09/23/2017, 11:29:39",Infocom Network Ltd,parmo.in,35.244.53.9,,in,1,2,1,1826,31,8,4,False,6,2,3.5714285714285716,parmo.in/js/module.imge.in.html,bad
NS70.SAZMANHOST.NET,"05/25/2020, 11:10:24",ns80.sazmanhost.net.,"05/25/2014, 11:10:24",Onlinenic Inc,tarhobana.com,209.190.46.250,abuse@onlinenic.com,com,2,4,3,2192,67,13,1,False,32,1,8.714285714285714,tarhobana.com/wp-admin/documents/0/3e6346861e8997ef6310a67de9f3d00f,bad
NS01.DOMAINCONTROL.COM,"09/19/2020, 21:24:54",ns02.domaincontrol.com.,"09/19/2003, 21:24:54","GoDaddy.com, LLC",jmlettering.com,45.40.180.1,abuse@godaddy.com,com,2,2,2,6210,205,15,6,False,16,2,7.24,jmlettering.com/094mfiejr93ji/br/SANTANDER.VAN.GOG/CLIENTE-SANTANDER-ATUALIZACAO/ATIVAR.CHAVEATENDIMENTO.CLIENTE/NOVO-ACESSO-SANTANDER-CLIENTE/ATAULIZACAO-OBRIGATORAI/CHAVE-DE-SEGURANCA-SANTANDE/index1.php,bad
EXPIRENS3.HICHINA.COM,"10/12/2020, 09:22:08",dns2.hichina.com.,"10/12/2018, 09:22:08","Alibaba Cloud Computing (Beijing) Co., Ltd.",tgtsserver.com,47.91.170.222,DomainAbuse@service.aliyun.com,com,2,2,1,731,74,14,1,False,32,0,9.714285714285714,tgtsserver.com/dd/Dropboxauth%20(1)/sign/42199bb4d6a6120be13bbbbcf997f587/,bad
EXPIRENS3.HICHINA.COM,"10/12/2020, 09:22:08",dns2.hichina.com.,"10/12/2018, 09:22:08","Alibaba Cloud Computing (Beijing) Co., Ltd.",tgtsserver.com,47.91.170.222,DomainAbuse@service.aliyun.com,com,2,2,1,731,45,14,1,False,21,0,6.666666666666667,tgtsserver.com/dd/Dropboxauth%20%281%29/sign/,bad
NS1.SPACEWEB.RU,"07/02/2020, 07:40:03",ns2.spaceweb.ru.,"07/02/2015, 07:40:03",Onlinenic Inc,azimut-dv.com,77.222.62.77,abuse@onlinenic.com,com,4,4,4,1827,28,13,2,False,6,2,3.8333333333333335,azimut-dv.com/fileme/get.php,bad
ns1.wazifaesadat.in,"03/20/2025, 15:30:55",ns2.secureserver.net.,"03/20/2012, 15:30:55",Endurance Domains Technology LLP,wazifaesadat.in,104.238.125.74,,in,2,2,1,4748,73,15,3,False,32,1,8.25,wazifaesadat.in/data/capi.s/caab5a0f8a56097d18da50e5b1f66c4c/confirm.html,bad
NS.80PORT.COM,"08/01/2020, 17:36:23",ns1.80port.com.,"08/01/2001, 17:36:23","INAMES CO., LTD.",80port.net,111.92.189.105,abuse@inames.co.kr,net,2,4,2,6940,238,19,5,False,19,0,7.851851851851852,living4u.80port.net/zb/doc/file.index.htm/remax-securelogin_files/remax-secure_login_files/remax-securelogin_files/remax0-0secure0login_files/remax0-0secure0login_files/remax0-0secure0login_files/remax-1/Remax-SecureLogin_files/style.htm/,bad
NS1.BLACKNIGHT.COM,"01/04/2020, 20:35:46",ns2.blacknight.com.,"01/04/2010, 20:35:46","GoDaddy.com, LLC",sineadconway.com,78.153.220.7,abuse@godaddy.com,com,2,2,1,3652,98,16,2,False,18,2,7.25,sineadconway.com/wp-includes/css/DBMECXSQv4SXzDmQbF/616e797468696/Secure_Area/en/clients/login.php,bad
NS1.DREAMHOST.COM,"04/24/2021, 17:02:50",ns1.dreamhost.com.,"04/24/2005, 17:02:50",DREAMHOST,glenedmunds.com,64.90.37.161,w5u653catsprgl7@proxy.dreamhost.com,com,3,3,4,5844,61,15,2,False,17,3,7.857142857142857,glenedmunds.com/readme/dropbox/proposal/LoginVerification.php,bad
NS1.DREAMHOST.COM,"04/24/2021, 17:02:50",ns2.dreamhost.com.,"04/24/2005, 17:02:50",DREAMHOST,glenedmunds.com,64.90.37.161,w5u653catsprgl7@proxy.dreamhost.com,com,3,3,4,5844,40,15,1,False,11,0,5.833333333333333,glenedmunds.com/readme/dropbox/proposal/,bad
NS75.WORLDNIC.COM,"06/21/2020, 16:33:10",ns75.worldnic.com.,"06/21/2018, 16:33:10","Network Solutions, LLC",purewatermn.com,205.178.189.131,abuse@web.com,com,2,2,1,731,24,15,2,False,11,3,5.25,purewatermn.com/Made.htm,bad
NS17.DOMAINCONTROL.COM,"02/10/2020, 03:26:37",ns17.domaincontrol.com.,"02/10/2004, 03:26:37","GoDaddy.com, LLC",the-triton.com,45.55.99.148,abuse@godaddy.com,com,2,2,1,5844,60,14,1,False,28,1,6.5,the-triton.com/wp-content/en/B/?7468652d747269746f6e2e636f6d,bad
NS1.DNS.NE.JP,"08/05/2020, 09:21:00",ns1.dns.ne.jp.,"08/05/2013, 09:21:00","Japan Registry Services Co.,Ltd.(JPRS)",mushimoto.com,49.212.235.33,gtld-abuse@jprs.jp,com,2,2,2,2557,52,13,2,False,9,2,5.625,mushimoto.com/wordpress/wp-content/upgrade/index.php,bad
ns1.livedns.co.uk         217.160.81.244,"07/27/2020, 00:00:00",ns3.livedns.co.uk.,"07/27/2012, 00:00:00",Fasthosts Internet Ltd [Tag = LIVEDOMAINS],berryescott.co.uk,185.151.30.139,,co.uk,3,1,1,2922,65,17,2,False,32,2,7.25,berryescott.co.uk/wp-admin/js/PJ/aeb86e6fe3f571749c28630f279d206a,bad
NS1.YOURSERV.COM,"01/03/2020, 09:21:43",ns2.yourserv.com.,"01/03/2013, 09:21:43","Name.com, Inc.",alu-mix.com,88.99.199.52,abuse@name.com,com,2,4,1,2556,66,11,2,False,13,2,5.090909090909091,alu-mix.com/administrator/help/in/drop/Dropfile/Dropfile/index.php,bad
NS1.YOURSERV.COM,"01/03/2020, 09:21:43",ns2.yourserv.com.,"01/03/2013, 09:21:43","Name.com, Inc.",alu-mix.com,88.99.199.52,abuse@name.com,com,2,4,1,2556,66,11,2,False,13,2,5.090909090909091,alu-mix.com/administrator/help/in/drip/Dropfile/Dropfile/index.php,bad
NS1.PARKLOGIC.COM,"03/04/2020, 22:35:03",ns2.parklogic.com.,"03/04/2012, 22:35:03","GoDaddy.com, LLC",glimpse-clothing.com,67.227.226.240,abuse@godaddy.com,com,2,3,2,2922,43,26,3,False,8,3,5.285714285714286,store.glimpse-clothing.com/media/index.html,bad
NS257.WEBSITEWELCOME.COM,"12/16/2019, 05:00:00",ns257.websitewelcome.com.,"12/16/1998, 05:00:00","Register.com, Inc.",altomisimali.com,192.185.72.84,abuse@web.com,com,2,2,1,7670,267,16,13,False,17,0,6.081081081081081,altomisimali.com/wp-admin/css/colors/blue/bookmark/ii.php?.rand=13InboxLight.aspx?n=1774256418&amp;email=&amp;fav.1=&amp;fid=1&amp;fid=4&amp;fid.1=&amp;fid.1252899642=&amp;fid.4.1252899642=&amp;rand=13InboxLightaspxn.1774256418&amp;rand.13InboxLight.aspxn.1774256418=,bad
NS1.DSHSERVERS.COM,"01/23/2020, 16:29:02",ns1.dshservers.com.,"01/23/2014, 16:29:02","Domain.com, LLC",aseunab.com,31.220.105.151,compliance@domain-inc.net,com,2,4,2,2191,45,11,1,False,32,0,10.5,aseunab.com/2f5c0036766d9283dd4cd1fab753de55/,bad
ns1.wazifaesadat.in,"03/20/2025, 15:30:55",ns2.secureserver.net.,"03/20/2012, 15:30:55",Endurance Domains Technology LLP,wazifaesadat.in,104.238.125.74,,in,2,2,1,4748,28,15,2,False,12,0,3.8333333333333335,wazifaesadat.in/view/capi.s/,bad
NS0.UKFAST.NET,"01/05/2021, 15:33:15",ns0.ukfast.net.,"01/05/2008, 15:33:15",Internet Domain Service BS Corp.,nicolacarless.com,109.109.132.166,abuse@internet.bs,com,2,4,2,4749,57,17,1,False,13,0,7.285714285714286,nicolacarless.com/blackroom/growergreen/dropbox2016/Home/,bad
dns1.yandex.net.,"04/18/2020, 13:54:13",dns2.yandex.net.,"04/18/2016, 13:54:13",REGRU-RU,c-dot.ru,188.225.62.152,,ru,2,2,1,1461,64,8,1,False,55,1,15.25,c-dot.ru/Easyweb%20TD%20Bank%20Trust%20Canada%20Online%20Banking,bad
NS1.BLACKNIGHT.COM,"01/04/2020, 20:35:46",ns1.blacknight.com.,"01/04/2010, 20:35:46","GoDaddy.com, LLC",sineadconway.com,78.153.220.7,abuse@godaddy.com,com,2,2,1,3652,191,16,2,False,65,2,10.235294117647058,sineadconway.com/wp-includes/css/DBMECXSQv4SXzDmQbF/616e797468696/Secure_Area/en/clients/login.php?login?lang=en=&amp;uthLevS=19d1e93c37e3b2246bb7876fefd66b3f49d1e93c37e3b2246bb7876fefd66b3f4,bad
NS1.BLACKNIGHT.COM,"01/04/2020, 20:35:46",ns1.blacknight.com.,"01/04/2010, 20:35:46","GoDaddy.com, LLC",sineadconway.com,78.153.220.7,abuse@godaddy.com,com,2,2,1,3652,191,16,2,False,65,2,10.235294117647058,sineadconway.com/wp-includes/css/DBMECXSQv4SXzDmQbF/616e797468696/Secure_Area/en/clients/login.php?login?lang=en=&amp;uthLevS=1612ae9c9f53fcca64e2ce3d270c2a042612ae9c9f53fcca64e2ce3d270c2a042,bad
NS1.BLACKNIGHT.COM,"01/04/2020, 20:35:46",ns1.blacknight.com.,"01/04/2010, 20:35:46","GoDaddy.com, LLC",sineadconway.com,78.153.220.7,abuse@godaddy.com,com,2,2,1,3652,191,16,2,False,65,2,10.235294117647058,sineadconway.com/wp-includes/css/DBMECXSQv4SXzDmQbF/616e797468696/Secure_Area/en/clients/login.php?login?lang=en=&amp;uthLevS=10b8fb5c891dbdc872aa126f3da50e6be0b8fb5c891dbdc872aa126f3da50e6be,bad
